TLP,time,vout
12,8.17E-10,11.9
12,1.20E-09,11.9
12,2.20E-09,11.9
12,3.20E-09,11.9
12,4.20E-09,11.9
12,5.20E-09,11.9
12,5.30E-09,11.9
12,5.30E-09,11.85
12,5.31E-09,11.82
12,5.31E-09,11.77
12,5.32E-09,11.67
12,5.32E-09,11.54
12,5.34E-09,11.18
12,5.35E-09,10.7
12,5.37E-09,9.967
12,5.39E-09,9.058
12,5.42E-09,7.772
12,5.47E-09,5.938
12,5.55E-09,2.802
12,5.60E-09,8.05E-01
12,5.60E-09,7.09E-01
12,5.61E-09,6.10E-01
12,5.62E-09,3.37E-01
12,5.63E-09,2.01E-01
12,5.64E-09,1.16E-01
12,5.65E-09,6.40E-02
12,5.66E-09,3.62E-02
12,5.67E-09,2.00E-02
12,5.68E-09,1.13E-02
12,5.69E-09,6.27E-03
12,5.70E-09,3.53E-03
12,5.71E-09,1.96E-03
12,5.72E-09,1.09E-03
12,5.73E-09,6.06E-04
12,5.75E-09,2.71E-04
12,5.76E-09,1.50E-04
12,5.77E-09,8.37E-05
12,5.78E-09,4.84E-05
12,5.79E-09,2.59E-05
12,5.80E-09,1.43E-05
12,5.81E-09,7.92E-06
12,5.82E-09,4.43E-06
12,5.83E-09,2.47E-06
12,5.84E-09,1.37E-06
12,5.85E-09,7.62E-07
12,5.87E-09,4.24E-07
12,5.88E-09,2.35E-07
12,5.89E-09,1.31E-07
12,5.90E-09,7.28E-08
12,5.91E-09,4.05E-08
12,5.92E-09,2.25E-08
12,5.93E-09,1.25E-08
12,5.94E-09,6.69E-09
12,5.95E-09,3.09E-09
12,5.97E-09,1.16E-09
12,5.99E-09,3.08E-10
12,6.02E-09,4.18E-11
12,6.07E-09,-4.46E-12
12,6.16E-09,1.88E-12
12,6.42E-09,-1.40E-12
12,7.20E-09,1.28E-12
12,8.20E-09,-1.18E-12
12,9.20E-09,1.10E-12
12,1.00E-08,-1.00E-12
13,0,7.68E-120
13,1.00E-11,1.80E-01
13,2.00E-11,3.65E-01
13,3.72E-11,8.58E-01
13,5.12E-11,1.391
13,7.50E-11,2.362
13,9.62E-11,3.268
13,1.42E-10,5.225
13,1.89E-10,7.235
13,3.00E-10,12.02
13,3.06E-10,12.18
13,3.12E-10,12.34
13,3.28E-10,12.68
13,3.40E-10,12.77
13,3.58E-10,12.84
13,3.70E-10,12.86
13,3.87E-10,12.87
13,4.05E-10,12.87
13,4.36E-10,12.87
13,4.70E-10,12.87
13,5.35E-10,12.87
13,6.28E-10,12.87
13,9.08E-10,12.87
13,1.43E-09,12.87
13,2.43E-09,12.87
13,3.43E-09,12.87
13,4.43E-09,12.87
13,5.30E-09,12.87
13,5.32E-09,12.57
13,5.32E-09,12.41
13,5.35E-09,11.71
13,5.36E-09,11.01
13,5.39E-09,9.842
13,5.42E-09,8.828
13,5.46E-09,6.72
13,5.52E-09,4.208
13,5.60E-09,8.73E-01
13,5.61E-09,7.35E-01
13,5.61E-09,6.06E-01
13,5.62E-09,2.88E-01
13,5.63E-09,1.65E-01
13,5.65E-09,8.45E-02
13,5.66E-09,4.82E-02
13,5.67E-09,2.68E-02
13,5.68E-09,1.51E-02
13,5.69E-09,8.40E-03
13,5.70E-09,4.69E-03
13,5.71E-09,2.61E-03
13,5.72E-09,1.46E-03
13,5.73E-09,8.08E-04
13,5.74E-09,4.49E-04
13,5.76E-09,1.74E-04
13,5.77E-09,9.59E-05
13,5.78E-09,5.42E-05
13,5.79E-09,3.21E-05
13,5.80E-09,1.72E-05
13,5.81E-09,9.49E-06
13,5.82E-09,5.10E-06
13,5.83E-09,2.85E-06
13,5.84E-09,1.59E-06
13,5.85E-09,8.89E-07
13,5.86E-09,4.94E-07
13,5.87E-09,2.74E-07
13,5.88E-09,1.52E-07
13,5.90E-09,8.47E-08
13,5.91E-09,4.71E-08
13,5.92E-09,2.62E-08
13,5.93E-09,1.46E-08
13,5.94E-09,8.05E-09
13,5.95E-09,3.88E-09
13,5.97E-09,1.55E-09
13,5.99E-09,4.59E-10
13,6.01E-09,8.04E-11
13,6.05E-09,-2.62E-12
13,6.13E-09,8.68E-13
13,6.32E-09,-5.80E-13
13,6.88E-09,5.08E-13
13,7.88E-09,-4.71E-13
13,8.88E-09,4.37E-13
13,9.88E-09,-4.06E-13
13,1.00E-08,2.15E-13
14,0,7.61E-120
14,1.00E-11,1.93E-01
14,2.00E-11,3.94E-01
14,3.73E-11,9.25E-01
14,5.12E-11,1.501
14,7.51E-11,2.548
14,9.63E-11,3.525
14,1.42E-10,5.636
14,1.89E-10,7.804
14,3.00E-10,12.93
14,3.06E-10,13.1
14,3.12E-10,13.27
14,3.28E-10,13.63
14,3.40E-10,13.72
14,3.59E-10,13.8
14,3.72E-10,13.81
14,3.91E-10,13.82
14,4.10E-10,13.83
14,4.46E-10,13.83
14,4.87E-10,13.83
14,5.73E-10,13.83
14,6.98E-10,13.83
14,1.01E-09,13.83
14,1.64E-09,13.83
14,2.64E-09,13.83
14,3.64E-09,13.83
14,4.64E-09,13.83
14,5.30E-09,13.83
14,5.31E-09,13.71
14,5.31E-09,13.63
14,5.33E-09,13.27
14,5.34E-09,12.89
14,5.36E-09,12.07
14,5.38E-09,11.3
14,5.41E-09,9.882
14,5.44E-09,8.252
14,5.50E-09,5.729
14,5.58E-09,1.892
14,5.60E-09,9.39E-01
14,5.60E-09,8.80E-01
14,5.61E-09,8.04E-01
14,5.61E-09,5.47E-01
14,5.62E-09,3.50E-01
14,5.63E-09,2.29E-01
14,5.64E-09,1.20E-01
14,5.65E-09,6.85E-02
14,5.66E-09,3.68E-02
14,5.67E-09,2.09E-02
14,5.68E-09,1.16E-02
14,5.69E-09,6.54E-03
14,5.70E-09,3.64E-03
14,5.71E-09,2.04E-03
14,5.72E-09,1.13E-03
14,5.74E-09,6.16E-04
14,5.75E-09,3.42E-04
14,5.77E-09,1.14E-04
14,5.78E-09,6.30E-05
14,5.79E-09,3.60E-05
14,5.80E-09,2.18E-05
14,5.81E-09,1.17E-05
14,5.82E-09,6.43E-06
14,5.83E-09,3.52E-06
14,5.84E-09,1.97E-06
14,5.85E-09,1.10E-06
14,5.86E-09,6.11E-07
14,5.87E-09,3.39E-07
14,5.88E-09,1.89E-07
14,5.89E-09,1.05E-07
14,5.90E-09,5.82E-08
14,5.91E-09,3.24E-08
14,5.92E-09,1.80E-08
14,5.93E-09,1.00E-08
14,5.95E-09,5.09E-09
14,5.96E-09,2.19E-09
14,5.98E-09,7.35E-10
14,6.00E-09,1.62E-10
14,6.04E-09,9.15E-12
14,6.10E-09,-2.01E-12
14,6.23E-09,1.11E-12
14,6.61E-09,-9.13E-13
14,7.61E-09,8.47E-13
14,8.61E-09,-7.86E-13
14,9.61E-09,7.29E-13
14,1.00E-08,-6.01E-13
15,0,7.54E-120
15,1.00E-11,2.07E-01
15,2.00E-11,4.22E-01
15,3.73E-11,9.93E-01
15,5.13E-11,1.61
15,7.52E-11,2.734
15,9.64E-11,3.781
15,1.42E-10,6.047
15,1.89E-10,8.374
15,3.00E-10,13.83
15,3.10E-10,14.11
15,3.16E-10,14.28
15,3.34E-10,14.61
15,3.47E-10,14.7
15,3.62E-10,14.75
15,3.75E-10,14.77
15,3.95E-10,14.78
15,4.18E-10,14.78
15,4.56E-10,14.78
15,5.02E-10,14.78
15,6.03E-10,14.78
15,7.65E-10,14.78
15,1.16E-09,14.78
15,1.98E-09,14.78
15,2.98E-09,14.78
15,3.98E-09,14.78
15,4.98E-09,14.78
15,5.30E-09,14.78
15,5.30E-09,14.69
15,5.31E-09,14.63
15,5.32E-09,14.39
15,5.33E-09,14.14
15,5.34E-09,13.67
15,5.36E-09,13.02
15,5.38E-09,12.07
15,5.40E-09,10.75
15,5.44E-09,8.721
15,5.50E-09,6.001
15,5.57E-09,2.408
15,5.60E-09,1.006
15,5.60E-09,9.28E-01
15,5.61E-09,8.33E-01
15,5.61E-09,5.32E-01
15,5.62E-09,3.34E-01
15,5.63E-09,2.11E-01
15,5.64E-09,1.13E-01
15,5.65E-09,6.45E-02
15,5.66E-09,3.49E-02
15,5.67E-09,1.98E-02
15,5.68E-09,1.10E-02
15,5.70E-09,6.19E-03
15,5.71E-09,3.44E-03
15,5.72E-09,1.93E-03
15,5.73E-09,1.07E-03
15,5.74E-09,5.74E-04
15,5.75E-09,3.19E-04
15,5.77E-09,1.02E-04
15,5.78E-09,5.63E-05
15,5.79E-09,3.23E-05
15,5.80E-09,1.97E-05
15,5.81E-09,1.05E-05
15,5.82E-09,5.80E-06
15,5.83E-09,3.17E-06
15,5.84E-09,1.77E-06
15,5.85E-09,9.88E-07
15,5.86E-09,5.51E-07
15,5.87E-09,3.06E-07
15,5.88E-09,1.70E-07
15,5.90E-09,9.44E-08
15,5.91E-09,5.25E-08
15,5.92E-09,2.92E-08
15,5.93E-09,1.62E-08
15,5.94E-09,9.02E-09
15,5.95E-09,4.47E-09
15,5.97E-09,1.86E-09
15,5.99E-09,5.88E-10
15,6.01E-09,1.17E-10
15,6.05E-09,1.65E-12
15,6.11E-09,-4.50E-13
15,6.27E-09,2.74E-13
15,6.73E-09,-2.33E-13
15,7.73E-09,2.16E-13
15,8.73E-09,-2.01E-13
15,9.73E-09,1.86E-13
15,1.00E-08,-1.41E-13
16,0,7.54E-120
16,1.00E-11,2.21E-01
16,2.00E-11,4.50E-01
16,3.73E-11,1.06
16,5.13E-11,1.72
16,7.52E-11,2.92
16,9.65E-11,4.037
16,1.42E-10,6.458
16,1.89E-10,8.943
16,3.00E-10,14.73
16,3.09E-10,15
16,3.15E-10,15.18
16,3.32E-10,15.55
16,3.46E-10,15.65
16,3.61E-10,15.7
16,3.74E-10,15.72
16,3.96E-10,15.73
16,4.19E-10,15.73
16,4.59E-10,15.73
16,5.09E-10,15.73
16,6.22E-10,15.73
16,8.03E-10,15.73
16,1.23E-09,15.73
16,2.12E-09,15.73
16,3.12E-09,15.73
16,4.12E-09,15.73
16,5.12E-09,15.73
16,5.30E-09,15.73
16,5.30E-09,15.65
16,5.31E-09,15.6
16,5.32E-09,15.42
16,5.32E-09,15.23
16,5.33E-09,14.9
16,5.35E-09,14.24
16,5.36E-09,13.45
16,5.39E-09,12.27
16,5.42E-09,10.72
16,5.47E-09,7.829
16,5.54E-09,4.175
16,5.60E-09,1.074
16,5.61E-09,9.29E-01
16,5.61E-09,7.88E-01
16,5.62E-09,4.15E-01
16,5.63E-09,2.44E-01
16,5.64E-09,1.35E-01
16,5.65E-09,7.55E-02
16,5.66E-09,4.25E-02
16,5.67E-09,2.36E-02
16,5.68E-09,1.33E-02
16,5.69E-09,7.38E-03
16,5.70E-09,4.15E-03
16,5.71E-09,2.31E-03
16,5.73E-09,1.29E-03
16,5.74E-09,7.14E-04
16,5.75E-09,3.38E-04
16,5.76E-09,1.87E-04
16,5.77E-09,1.04E-04
16,5.78E-09,5.97E-05
16,5.79E-09,3.19E-05
16,5.80E-09,1.77E-05
16,5.81E-09,9.79E-06
16,5.82E-09,5.48E-06
16,5.83E-09,3.05E-06
16,5.85E-09,1.70E-06
16,5.86E-09,9.42E-07
16,5.87E-09,5.24E-07
16,5.88E-09,2.91E-07
16,5.89E-09,1.62E-07
16,5.90E-09,8.99E-08
16,5.91E-09,5.00E-08
16,5.92E-09,2.78E-08
16,5.93E-09,1.55E-08
16,5.94E-09,8.59E-09
16,5.95E-09,4.20E-09
16,5.97E-09,1.72E-09
16,5.99E-09,5.28E-10
16,6.02E-09,9.98E-11
16,6.05E-09,-6.15E-13
16,6.12E-09,1.84E-13
16,6.29E-09,-1.17E-13
16,6.79E-09,1.01E-13
16,7.79E-09,-9.35E-14
16,8.79E-09,8.68E-14
16,9.79E-09,-8.06E-14
16,1.00E-08,5.61E-14
17,0,7.54E-120
17,1.00E-11,2.35E-01
17,2.00E-11,4.78E-01
17,3.74E-11,1.127
17,5.14E-11,1.83
17,7.53E-11,3.106
17,9.66E-11,4.294
17,1.43E-10,6.87
17,1.90E-10,9.512
17,3.00E-10,15.62
17,3.08E-10,15.89
17,3.14E-10,16.09
17,3.32E-10,16.49
17,3.45E-10,16.59
17,3.61E-10,16.65
17,3.74E-10,16.67
17,3.97E-10,16.68
17,4.21E-10,16.69
17,4.63E-10,16.69
17,5.15E-10,16.69
17,6.42E-10,16.69
17,8.44E-10,16.69
17,1.30E-09,16.69
17,2.28E-09,16.69
17,3.28E-09,16.69
17,4.28E-09,16.69
17,5.30E-09,16.69
17,5.32E-09,16.29
17,5.32E-09,16.06
17,5.35E-09,15
17,5.37E-09,14.07
17,5.39E-09,12.66
17,5.42E-09,11.34
17,5.49E-09,7.316
17,5.56E-09,3.269
17,5.60E-09,1.141
17,5.60E-09,1.031
17,5.61E-09,9.08E-01
17,5.62E-09,5.43E-01
17,5.63E-09,3.33E-01
17,5.63E-09,2.02E-01
17,5.65E-09,1.10E-01
17,5.66E-09,6.25E-02
17,5.67E-09,3.41E-02
17,5.68E-09,1.93E-02
17,5.69E-09,1.07E-02
17,5.70E-09,6.03E-03
17,5.71E-09,3.35E-03
17,5.72E-09,1.88E-03
17,5.73E-09,1.04E-03
17,5.74E-09,5.56E-04
17,5.75E-09,3.09E-04
17,5.77E-09,9.69E-05
17,5.78E-09,5.35E-05
17,5.79E-09,3.07E-05
17,5.80E-09,1.88E-05
17,5.81E-09,1.00E-05
17,5.82E-09,5.53E-06
17,5.83E-09,3.02E-06
17,5.85E-09,1.69E-06
17,5.86E-09,9.42E-07
17,5.87E-09,5.25E-07
17,5.88E-09,2.92E-07
17,5.89E-09,1.62E-07
17,5.90E-09,9.00E-08
17,5.91E-09,5.01E-08
17,5.92E-09,2.78E-08
17,5.93E-09,1.55E-08
17,5.94E-09,8.60E-09
17,5.95E-09,4.21E-09
17,5.97E-09,1.73E-09
17,5.99E-09,5.30E-10
17,6.01E-09,1.00E-10
17,6.05E-09,-5.62E-13
17,6.12E-09,1.68E-13
17,6.29E-09,-1.07E-13
17,6.79E-09,9.21E-14
17,7.79E-09,-8.56E-14
17,8.79E-09,7.94E-14
17,9.79E-09,-7.38E-14
17,1.00E-08,5.17E-14
18,0,7.54E-120
18,1.00E-11,2.49E-01
18,2.00E-11,5.06E-01
18,3.74E-11,1.195
18,5.14E-11,1.94
18,7.54E-11,3.292
18,9.67E-11,4.55
18,1.43E-10,7.281
18,1.90E-10,10.08
18,3.00E-10,16.52
18,3.08E-10,16.79
18,3.14E-10,17
18,3.32E-10,17.43
18,3.45E-10,17.54
18,3.60E-10,17.6
18,3.74E-10,17.62
18,3.97E-10,17.64
18,4.22E-10,17.64
18,4.66E-10,17.64
18,5.21E-10,17.64
18,6.63E-10,17.64
18,8.84E-10,17.64
18,1.38E-09,17.64
18,2.38E-09,17.64
18,3.38E-09,17.64
18,4.38E-09,17.64
18,5.30E-09,17.64
18,5.32E-09,17.22
18,5.32E-09,16.97
18,5.35E-09,15.87
18,5.37E-09,14.9
18,5.39E-09,13.43
18,5.42E-09,12.07
18,5.49E-09,7.904
18,5.58E-09,2.532
18,5.60E-09,1.207
18,5.60E-09,1.127
18,5.61E-09,1.026
18,5.61E-09,6.89E-01
18,5.62E-09,4.39E-01
18,5.63E-09,2.85E-01
18,5.64E-09,1.50E-01
18,5.65E-09,8.56E-02
18,5.66E-09,4.60E-02
18,5.67E-09,2.61E-02
18,5.68E-09,1.45E-02
18,5.69E-09,8.17E-03
18,5.70E-09,4.54E-03
18,5.71E-09,2.55E-03
18,5.73E-09,1.41E-03
18,5.74E-09,7.86E-04
18,5.75E-09,4.36E-04
18,5.76E-09,1.68E-04
18,5.77E-09,9.23E-05
18,5.78E-09,5.23E-05
18,5.79E-09,3.10E-05
18,5.81E-09,1.66E-05
18,5.82E-09,9.15E-06
18,5.83E-09,5.03E-06
18,5.84E-09,2.82E-06
18,5.85E-09,1.57E-06
18,5.86E-09,8.73E-07
18,5.87E-09,4.85E-07
18,5.88E-09,2.69E-07
18,5.89E-09,1.50E-07
18,5.90E-09,8.32E-08
18,5.91E-09,4.63E-08
18,5.92E-09,2.57E-08
18,5.93E-09,1.43E-08
18,5.94E-09,7.88E-09
18,5.96E-09,3.78E-09
18,5.97E-09,1.50E-09
18,5.99E-09,4.39E-10
18,6.02E-09,7.50E-11
18,6.06E-09,-3.07E-12
18,6.14E-09,1.05E-12
18,6.33E-09,-7.09E-13
18,6.91E-09,6.23E-13
18,7.91E-09,-5.78E-13
18,8.91E-09,5.37E-13
18,1.00E-08,-5.01E-13
19,0,7.54E-120
19,1.00E-11,2.62E-01
19,2.00E-11,5.34E-01
19,3.74E-11,1.262
19,5.15E-11,2.049
19,7.54E-11,3.477
19,9.67E-11,4.807
19,1.43E-10,7.692
19,1.90E-10,10.65
19,3.00E-10,17.42
19,3.08E-10,17.69
19,3.14E-10,17.92
19,3.32E-10,18.37
19,3.45E-10,18.49
19,3.60E-10,18.55
19,3.75E-10,18.57
19,3.98E-10,18.59
19,4.24E-10,18.59
19,4.69E-10,18.59
19,5.27E-10,18.59
19,6.85E-10,18.59
19,9.26E-10,18.59
19,1.46E-09,18.59
19,2.46E-09,18.59
19,3.46E-09,18.59
19,4.46E-09,18.59
19,5.30E-09,18.59
19,5.32E-09,18.15
19,5.32E-09,17.89
19,5.35E-09,16.75
19,5.37E-09,15.74
19,5.39E-09,14.2
19,5.42E-09,12.8
19,5.49E-09,8.495
19,5.58E-09,2.456
19,5.60E-09,1.274
19,5.60E-09,1.199
19,5.61E-09,1.1
19,5.61E-09,7.61E-01
19,5.62E-09,4.89E-01
19,5.63E-09,3.23E-01
19,5.64E-09,1.68E-01
19,5.65E-09,9.58E-02
19,5.66E-09,5.13E-02
19,5.67E-09,2.92E-02
19,5.68E-09,1.62E-02
19,5.69E-09,9.12E-03
19,5.70E-09,5.07E-03
19,5.71E-09,2.84E-03
19,5.72E-09,1.58E-03
19,5.73E-09,8.77E-04
19,5.75E-09,4.87E-04
19,5.76E-09,1.97E-04
19,5.77E-09,1.09E-04
19,5.78E-09,6.13E-05
19,5.79E-09,3.60E-05
19,5.80E-09,1.93E-05
19,5.81E-09,1.07E-05
19,5.83E-09,5.73E-06
19,5.84E-09,3.21E-06
19,5.85E-09,1.79E-06
19,5.86E-09,9.98E-07
19,5.87E-09,5.54E-07
19,5.88E-09,3.08E-07
19,5.89E-09,1.71E-07
19,5.90E-09,9.51E-08
19,5.91E-09,5.29E-08
19,5.92E-09,2.94E-08
19,5.93E-09,1.63E-08
19,5.94E-09,9.08E-09
19,5.96E-09,4.51E-09
19,5.97E-09,1.88E-09
19,5.99E-09,5.97E-10
19,6.01E-09,1.20E-10
19,6.05E-09,2.02E-12
19,6.12E-09,-5.45E-13
19,6.27E-09,3.31E-13
19,6.72E-09,-2.81E-13
19,7.72E-09,2.61E-13
19,8.72E-09,-2.42E-13
19,9.72E-09,2.24E-13
19,1.00E-08,-1.71E-13
20,0,7.54E-120
20,1.00E-11,2.76E-01
20,2.00E-11,5.62E-01
20,3.74E-11,1.33
20,5.15E-11,2.159
20,7.54E-11,3.663
20,9.68E-11,5.063
20,1.43E-10,8.104
20,1.90E-10,11.22
20,3.00E-10,18.32
20,3.08E-10,18.6
20,3.14E-10,18.83
20,3.31E-10,19.31
20,3.45E-10,19.44
20,3.60E-10,19.5
20,3.75E-10,19.53
20,3.99E-10,19.54
20,4.25E-10,19.54
20,4.73E-10,19.54
20,5.33E-10,19.54
20,7.11E-10,19.54
20,9.73E-10,19.54
20,1.55E-09,19.54
20,2.55E-09,19.54
20,3.55E-09,19.54
20,4.55E-09,19.54
20,5.30E-09,19.54
20,5.32E-09,19.08
20,5.32E-09,18.82
20,5.35E-09,17.65
20,5.37E-09,16.63
20,5.39E-09,15.02
20,5.41E-09,13.57
20,5.48E-09,9.477
20,5.56E-09,4.085
20,5.60E-09,1.342
20,5.60E-09,1.208
20,5.61E-09,1.057
20,5.62E-09,6.17E-01
20,5.63E-09,3.77E-01
20,5.64E-09,2.26E-01
20,5.65E-09,1.24E-01
20,5.66E-09,7.02E-02
20,5.67E-09,3.84E-02
20,5.68E-09,2.17E-02
20,5.69E-09,1.20E-02
20,5.70E-09,6.78E-03
20,5.71E-09,3.77E-03
20,5.72E-09,2.11E-03
20,5.73E-09,1.17E-03
20,5.74E-09,6.46E-04
20,5.75E-09,3.59E-04
20,5.77E-09,1.24E-04
20,5.78E-09,6.80E-05
20,5.79E-09,3.88E-05
20,5.80E-09,2.34E-05
20,5.81E-09,1.30E-05
20,5.82E-09,7.20E-06
20,5.83E-09,3.94E-06
20,5.84E-09,2.19E-06
20,5.85E-09,1.22E-06
20,5.87E-09,6.80E-07
20,5.88E-09,3.78E-07
20,5.89E-09,2.10E-07
20,5.90E-09,1.17E-07
20,5.91E-09,6.48E-08
20,5.92E-09,3.60E-08
20,5.93E-09,2.00E-08
20,5.94E-09,1.11E-08
20,5.95E-09,5.81E-09
20,5.97E-09,2.59E-09
20,5.98E-09,9.18E-10
20,6.01E-09,2.23E-10
20,6.04E-09,2.21E-11
20,6.09E-09,-3.63E-12
20,6.20E-09,1.77E-12
20,6.52E-09,-1.41E-12
20,7.50E-09,1.30E-12
20,8.50E-09,-1.21E-12
20,9.50E-09,1.12E-12
20,1.00E-08,-9.66E-13
21,0,7.54E-120
21,1.00E-11,2.90E-01
21,2.00E-11,5.90E-01
21,3.74E-11,1.397
21,5.15E-11,2.269
21,7.55E-11,3.849
21,9.68E-11,5.319
21,1.43E-10,8.515
21,1.90E-10,11.79
21,3.00E-10,19.22
21,3.07E-10,19.5
21,3.13E-10,19.75
21,3.31E-10,20.26
21,3.45E-10,20.38
21,3.61E-10,20.46
21,3.75E-10,20.48
21,4.00E-10,20.49
21,4.27E-10,20.5
21,4.76E-10,20.5
21,5.38E-10,20.5
21,7.24E-10,20.5
21,1.00E-09,20.5
21,1.60E-09,20.5
21,2.60E-09,20.5
21,3.60E-09,20.5
21,4.60E-09,20.5
21,5.30E-09,20.5
21,5.32E-09,20.01
21,5.32E-09,19.74
21,5.35E-09,18.53
21,5.36E-09,17.47
21,5.39E-09,15.79
21,5.41E-09,14.3
21,5.47E-09,10.18
21,5.55E-09,5.072
21,5.60E-09,1.409
21,5.60E-09,1.249
21,5.61E-09,1.072
21,5.62E-09,5.83E-01
21,5.63E-09,3.51E-01
21,5.64E-09,2.02E-01
21,5.65E-09,1.12E-01
21,5.66E-09,6.32E-02
21,5.67E-09,3.49E-02
21,5.68E-09,1.96E-02
21,5.69E-09,1.09E-02
21,5.70E-09,6.13E-03
21,5.71E-09,3.41E-03
21,5.72E-09,1.91E-03
21,5.73E-09,1.06E-03
21,5.74E-09,5.68E-04
21,5.76E-09,3.15E-04
21,5.77E-09,1.00E-04
21,5.79E-09,5.53E-05
21,5.80E-09,3.17E-05
21,5.80E-09,1.94E-05
21,5.82E-09,1.03E-05
21,5.83E-09,5.70E-06
21,5.84E-09,3.11E-06
21,5.85E-09,1.74E-06
21,5.86E-09,9.71E-07
21,5.87E-09,5.42E-07
21,5.88E-09,3.01E-07
21,5.89E-09,1.67E-07
21,5.90E-09,9.28E-08
21,5.91E-09,5.16E-08
21,5.92E-09,2.87E-08
21,5.93E-09,1.60E-08
21,5.94E-09,8.87E-09
21,5.96E-09,4.37E-09
21,5.97E-09,1.81E-09
21,5.99E-09,5.67E-10
21,6.02E-09,1.11E-10
21,6.05E-09,7.85E-13
21,6.12E-09,-2.21E-13
21,6.28E-09,1.37E-13
21,6.75E-09,-1.17E-13
21,7.75E-09,1.08E-13
21,8.75E-09,-1.00E-13
21,9.75E-09,9.30E-14
21,1.00E-08,-6.83E-14
22,0,7.54E-120
22,1.00E-11,3.04E-01
22,2.00E-11,6.18E-01
22,3.75E-11,1.464
22,5.15E-11,2.378
22,7.55E-11,4.035
22,9.69E-11,5.576
22,1.43E-10,8.926
22,1.90E-10,12.36
22,3.00E-10,20.11
22,3.07E-10,20.41
22,3.13E-10,20.67
22,3.31E-10,21.2
22,3.45E-10,21.33
22,3.61E-10,21.41
22,3.76E-10,21.43
22,4.01E-10,21.45
22,4.28E-10,21.45
22,4.79E-10,21.45
22,5.44E-10,21.45
22,7.36E-10,21.45
22,1.03E-09,21.45
22,1.65E-09,21.45
22,2.65E-09,21.45
22,3.65E-09,21.45
22,4.65E-09,21.45
22,5.30E-09,21.45
22,5.32E-09,20.94
22,5.32E-09,20.66
22,5.35E-09,19.41
22,5.36E-09,18.33
22,5.39E-09,16.58
22,5.41E-09,15.04
22,5.47E-09,10.95
22,5.54E-09,6.078
22,5.60E-09,1.474
22,5.60E-09,1.29
22,5.61E-09,1.089
22,5.62E-09,5.57E-01
22,5.63E-09,3.31E-01
22,5.64E-09,1.84E-01
22,5.65E-09,1.03E-01
22,5.66E-09,5.77E-02
22,5.67E-09,3.21E-02
22,5.68E-09,1.80E-02
22,5.69E-09,9.99E-03
22,5.70E-09,5.60E-03
22,5.71E-09,3.12E-03
22,5.73E-09,1.74E-03
22,5.74E-09,9.67E-04
22,5.75E-09,5.05E-04
22,5.76E-09,2.80E-04
22,5.78E-09,8.20E-05
22,5.79E-09,4.54E-05
22,5.80E-09,2.62E-05
22,5.81E-09,1.62E-05
22,5.82E-09,8.66E-06
22,5.83E-09,4.77E-06
22,5.84E-09,2.60E-06
22,5.85E-09,1.45E-06
22,5.86E-09,8.10E-07
22,5.87E-09,4.52E-07
22,5.88E-09,2.51E-07
22,5.89E-09,1.39E-07
22,5.91E-09,7.74E-08
22,5.92E-09,4.31E-08
22,5.93E-09,2.39E-08
22,5.94E-09,1.33E-08
22,5.95E-09,7.22E-09
22,5.96E-09,3.39E-09
22,5.98E-09,1.31E-09
22,6.00E-09,3.64E-10
22,6.03E-09,5.54E-11
22,6.07E-09,-4.20E-12
22,6.15E-09,1.61E-12
22,6.38E-09,-1.16E-12
22,7.06E-09,1.04E-12
22,8.06E-09,-9.62E-13
22,9.06E-09,8.93E-13
22,1.00E-08,-8.24E-13
23,0,7.61E-120
23,1.00E-11,3.18E-01
23,2.00E-11,6.47E-01
23,3.75E-11,1.532
23,5.16E-11,2.488
23,7.56E-11,4.221
23,9.69E-11,5.832
23,1.43E-10,9.338
23,1.90E-10,12.92
23,2.68E-10,18.63
23,3.00E-10,20.98
23,3.04E-10,21.12
23,3.07E-10,21.29
23,3.17E-10,21.78
23,3.27E-10,22.05
23,3.39E-10,22.22
23,3.54E-10,22.33
23,3.70E-10,22.38
23,3.92E-10,22.4
23,4.17E-10,22.4
23,4.56E-10,22.4
23,5.13E-10,22.4
23,6.28E-10,22.4
23,8.69E-10,22.4
23,1.56E-09,22.4
23,2.56E-09,22.4
23,3.56E-09,22.4
23,4.56E-09,22.4
23,5.30E-09,22.4
23,5.32E-09,21.87
23,5.32E-09,21.55
23,5.35E-09,20.09
23,5.37E-09,18.89
23,5.39E-09,17.07
23,5.42E-09,15.41
23,5.48E-09,10.41
23,5.56E-09,4.721
23,5.60E-09,1.544
23,5.60E-09,1.383
23,5.61E-09,1.208
23,5.62E-09,7.04E-01
23,5.63E-09,4.28E-01
23,5.64E-09,2.55E-01
23,5.65E-09,1.39E-01
23,5.66E-09,7.93E-02
23,5.67E-09,4.34E-02
23,5.68E-09,2.45E-02
23,5.69E-09,1.36E-02
23,5.70E-09,7.66E-03
23,5.71E-09,4.26E-03
23,5.72E-09,2.39E-03
23,5.73E-09,1.33E-03
23,5.74E-09,7.38E-04
23,5.75E-09,4.09E-04
23,5.77E-09,1.52E-04
23,5.78E-09,8.37E-05
23,5.79E-09,4.76E-05
23,5.80E-09,2.84E-05
23,5.81E-09,1.52E-05
23,5.82E-09,8.38E-06
23,5.83E-09,4.60E-06
23,5.84E-09,2.57E-06
23,5.85E-09,1.43E-06
23,5.86E-09,7.99E-07
23,5.88E-09,4.43E-07
23,5.89E-09,2.46E-07
